synindex,Sleep_quality,Steps,Burned Calories,Resting Heart Rate(beats/min),SleepMinutes,Mood,Section
11,4,"[2134.0, 2456.0, 1876.0, 2890.0, 1543.0, 3210.0, 2987.0, 1234.0, 2256.0, 2678.0, 1987.0, 1765.0, 3543.0, 2001.0]","[1710.0, 1790.0, 1650.0, 1880.0, 1590.0, 1950.0, 1900.0, 1530.0, 1750.0, 1830.0, 1690.0, 1620.0, 2000.0, 1700.0]","[67.8, 68.5, 66.9, 67.6, 69.0, 66.7, 67.3, 69.6, 68.2, 67.4, 68.7, 69.2, 66.5, 69.1]","[361.0, 375.0, 352.0, 388.0, 339.0, 401.0, 385.0, 328.0, 369.0, 379.0, 358.0, 347.0, 410.0, 355.0]",2,D.
12,5,"[800.0, 1100.0, 600.0, 1300.0, 500.0, 1500.0, 1200.0, 400.0, 900.0, 1000.0, 700.0, 550.0, 1800.0, 850.0]","[1500.0, 1580.0, 1450.0, 1620.0, 1400.0, 1680.0, 1600.0, 1350.0, 1530.0, 1550.0, 1480.0, 1420.0, 1750.0, 1510.0]","[71.3, 72.1, 70.5, 71.0, 72.6, 70.2, 70.8, 73.3, 71.8, 71.1, 72.4, 73.0, 70.0, 72.8]","[310.0, 320.0, 300.0, 330.0, 290.0, 340.0, 325.0, 280.0, 315.0, 322.0, 305.0, 295.0, 350.0, 312.0]",1,E.
13,5,"[3200.0, 2800.0, 3800.0, 3000.0, 2500.0, 4200.0, 4000.0, 2200.0, 3500.0, 3700.0, 2900.0, 2600.0, 4500.0, 3100.0]","[1880.0, 1800.0, 2000.0, 1850.0, 1750.0, 2100.0, 2050.0, 1700.0, 1950.0, 1980.0, 1820.0, 1780.0, 2150.0, 1870.0]","[69.5, 70.3, 68.8, 69.2, 70.8, 68.5, 69.0, 71.5, 70.0, 69.3, 70.6, 71.1, 68.3, 70.9]","[370.0, 360.0, 380.0, 350.0, 400.0, 340.0, 365.0, 410.0, 355.0, 375.0, 390.0, 345.0, 415.0, 358.0]",2,E.
14,5,"[1123.0, 1456.0, 987.0, 1678.0, 789.0, 1987.0, 1543.0, 654.0, 1234.0, 1345.0, 1098.0, 876.0, 2109.0, 1150.0]","[1580.0, 1650.0, 1510.0, 1720.0, 1470.0, 1800.0, 1690.0, 1430.0, 1610.0, 1630.0, 1550.0, 1490.0, 1850.0, 1590.0]","[70.9, 71.6, 70.0, 70.7, 72.2, 69.8, 70.4, 72.8, 71.2, 70.5, 71.9, 72.5, 69.6, 72.3]","[325.0, 341.0, 311.0, 355.0, 298.0, 368.0, 349.0, 288.0, 333.0, 340.0, 320.0, 306.0, 380.0, 328.0]",1,E.
0,1,"[1621.0, 2105.0, 1888.0, 1450.0, 3102.0, 4050.0, 1150.0, 2010.0, 1750.0, 980.0, 1560.0, 1920.0, 2100.0, 3050.0, 2500.0]","[105.0, 130.0, 115.0, 100.0, 215.0, 280.0, 105.0, 150.0, 140.0, 55.0, 110.0, 160.0, 145.0, 225.0, 170.0]","[66.2, 67.0, 65.5, 65.0, 65.1, 65.3, 66.0, 68.1, 70.0, 68.2, 70.1, 71.5, 71.0, 70.0]","[470.0, 465.0, 500.0, 415.0, 570.0, 525.0, 450.0, 580.0, 375.0, 560.0, 455.0, 480.0, 610.0, 440.0]",4,A.
1,1,"[4100.0, 5800.0, 2100.0, 1600.0, 1950.0, 14500.0, 4200.0, 2800.0, 3500.0, 1550.0, 1400.0, 1500.0, 2400.0, 2600.0, 1450.0, 3600.0]","[290.0, 380.0, 150.0, 110.0, 140.0, 950.0, 260.0, 180.0, 220.0, 105.0, 115.0, 115.0, 160.0, 175.0, 100.0, 370.0]","[68.5, 67.1, 65.0, 65.2, 64.0, 63.5, 64.8, 64.2, 63.8, 65.5, 67.0, 68.8, 69.2, 69.0]","[435.0, 490.0, 510.0, 410.0, 540.0, 550.0, 400.0, 405.0, 545.0, 500.0, 505.0, 550.0, 485.0, 500.0, 430.0]",3,A.
2,1,"[380.0, 3800.0, 4100.0, 7200.0, 15500.0, 9800.0, 4000.0, 1500.0, 4500.0, 4100.0, 2400.0, 6800.0, 3900.0, 950.0]","[170.0, 320.0, 300.0, 610.0, 2100.0, 700.0, 360.0, 720.0, 370.0, 370.0, 200.0, 1300.0, 260.0, 380.0]","[56.0, 56.5, 55.8, 56.1, 55.5, 55.9, 55.6, 55.2, 54.7, 54.2, 53.8, 54.4, 55.0, 54.6]","[510.0, 470.0, 520.0, 475.0, 580.0, 560.0, 430.0, 490.0, 460.0, 560.0, 525.0, 630.0, 630.0, 600.0]",4,A.
3,2,"[8500.0, 4800.0, 7200.0, 8800.0, 5100.0, 2100.0, 6900.0, 1100.0, 250.0, 5800.0, 5500.0, 1500.0, 9200.0, 7900.0]","[1150.0, 580.0, 520.0, 610.0, 700.0, 190.0, 530.0, 100.0, 20.0, 530.0, 490.0, 110.0, 620.0, 550.0]","[59.5, 57.0, 55.8, 55.1, 55.5, 0.0, 55.3, 55.9, 55.4, 56.1, 56.9, 56.8, 58.5, 57.5]","[250.0, 510.0, 530.0, 500.0, 490.0, 520.0, 400.0, 540.0, 480.0, 380.0, 150.0, 630.0, 500.0, 530.0]",3,B.
4,2,"[9200.0, 10.0, 8500.0, 3900.0, 1800.0, 3800.0, 5000.0, 6200.0, 7000.0, 1600.0, 1700.0, 14000.0, 1900.0, 6800.0]","[1050.0, 1.0, 720.0, 440.0, 210.0, 520.0, 420.0, 590.0, 650.0, 180.0, 160.0, 1550.0, 170.0, 630.0]","[54.0, 52.8, 54.9, 53.0, 53.2, 50.9, 51.8, 51.6, 52.7, 52.9, 52.5, 53.3, 54.8, 56.5]","[590.0, 550.0, 390.0, 90.0, 440.0, 80.0, 520.0, 470.0, 450.0, 470.0, 495.0, 510.0, 510.0, 540.0]",2,B.
5,2,"[7800.0, 6900.0, 8800.0, 10500.0, 4000.0, 4100.0, 10200.0, 4200.0, 11800.0, 11000.0, 3000.0, 11500.0, 3900.0, 3800.0, 3900.0]","[850.0, 790.0, 1000.0, 1200.0, 290.0, 390.0, 1000.0, 290.0, 1400.0, 1400.0, 320.0, 920.0, 270.0, 290.0, 270.0]","[55.0, 55.2, 54.8, 54.3, 53.5, 52.8, 51.5, 53.0, 54.6, 54.0, 52.1, 51.2, 51.5, 50.2]","[550.0, 470.0, 520.0, 460.0, 510.0, 525.0, 410.0, 415.0, 430.0, 540.0, 570.0, 520.0, 540.0, 460.0]",3,B.
6,3,"[5800.0, 2500.0, 2900.0, 3800.0, 2100.0, 5200.0, 3500.0, 1600.0, 1400.0, 1200.0, 2500.0, 1500.0, 2100.0, 1300.0]","[600.0, 310.0, 290.0, 420.0, 190.0, 610.0, 420.0, 190.0, 140.0, 125.0, 280.0, 150.0, 240.0, 140.0]","[63.5, 64.0, 63.0, 64.8, 63.2, 61.5, 60.8, 61.2, 61.0, 61.0, 62.0, 62.8, 62.5, 62.2]","[410.0, 410.0, 415.0, 400.0, 380.0, 450.0, 385.0, 435.0, 400.0, 490.0, 360.0, 420.0, 425.0, 370.0]",3,C.
7,3,"[1100.0, 1000.0, 950.0]","[100.0, 98.0, 90.0]","[70.5, 68.8, 67.2, 66.5, 66.8, 66.0, 67.0, 67.2, 65.0, 66.2, 65.0, 65.2, 64.9, 65.1]","[280.0, 520.0, 440.0, 380.0, 400.0, 390.0, 410.0, 430.0, 540.0, 360.0, 550.0, 550.0, 440.0, 470.0]",3,C.
8,3,"[3500.0, 3300.0, 2800.0]","[320.0, 280.0, 240.0]","[0.0, 0.0, 57.0, 56.2, 55.5, 56.0, 55.9, 55.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[250.0, 410.0, 470.0, 475.0, 490.0]",3,C.
9,4,"[3500.0, 2500.0, 10000.0, 6800.0, 3700.0, 3800.0, 14200.0, 7500.0, 1300.0, 1600.0, 5500.0, 9100.0, 5800.0, 3700.0]","[280.0, 170.0, 800.0, 610.0, 290.0, 380.0, 910.0, 530.0, 130.0, 115.0, 500.0, 650.0, 560.0, 550.0]","[55.0, 55.2, 57.1, 56.5, 58.8, 56.1, 56.0, 55.8, 56.1, 56.9, 58.2, 57.1, 55.2, 54.8]","[500.0, 570.0, 360.0, 520.0, 290.0, 630.0, 550.0, 500.0, 450.0, 470.0, 395.0, 520.0, 520.0, 70.0]",3,D.
10,4,"[9500.0, 5100.0, 9200.0, 3700.0, 7200.0, 4800.0, 9800.0, 5300.0, 8000.0, 9300.0, 5800.0, 2100.0, 7400.0, 1100.0]","[700.0, 530.0, 630.0, 500.0, 520.0, 430.0, 1250.0, 640.0, 580.0, 670.0, 780.0, 190.0, 590.0, 110.0]","[57.8, 58.1, 57.0, 57.0, 57.8, 60.0, 57.2, 56.0, 55.2, 55.5, 0.0, 55.4, 55.9, 55.5]","[500.0, 480.0, 500.0, 580.0, 420.0, 220.0, 520.0, 540.0, 510.0, 500.0, 530.0, 410.0, 550.0]",3,D.
11,4,"[3100.0, 1400.0, 3100.0, 1800.0, 4900.0, 2400.0, 2700.0, 1900.0, 1950.0, 4600.0, 1250.0, 1850.0, 2400.0, 1700.0]","[290.0, 110.0, 240.0, 135.0, 320.0, 150.0, 180.0, 150.0, 150.0, 380.0, 110.0, 130.0, 150.0, 105.0]","[65.2, 64.8, 65.1, 66.8, 65.3, 64.1, 62.8, 61.9, 63.2, 64.0, 65.1, 63.8, 62.0, 62.8]","[440.0, 500.0, 500.0, 490.0, 480.0, 560.0, 415.0, 460.0, 470.0, 450.0, 470.0, 500.0, 590.0, 425.0]",4,D.
12,5,"[5500.0, 6800.0, 3900.0, 3600.0, 2000.0, 5000.0, 1200.0, 9200.0, 7500.0, 1300.0, 5000.0, 350.0, 9800.0, 1400.0]","[720.0, 480.0, 460.0, 440.0, 150.0, 500.0, 105.0, 590.0, 590.0, 100.0, 460.0, 25.0, 700.0, 115.0]","[60.5, 61.8, 62.0, 61.9, 63.2, 62.0, 63.5, 61.4, 59.1, 59.0, 58.3, 59.0, 59.1, 59.3]","[700.0, 490.0, 430.0, 80.0, 530.0, 480.0, 360.0, 550.0, 120.0, 470.0, 480.0, 490.0, 430.0, 90.0]",4,E.
13,5,"[3800.0, 1900.0, 3800.0, 1100.0, 800.0, 7500.0, 4300.0, 1200.0, 1000.0, 16000.0, 5300.0, 10200.0, 11000.0, 4000.0]","[260.0, 840.0, 270.0, 105.0, 95.0, 680.0, 340.0, 540.0, 70.0, 1800.0, 610.0, 1250.0, 1220.0, 270.0]","[54.0, 54.8, 54.5, 53.8, 55.5, 56.8, 57.1, 56.9, 55.4, 54.9, 53.5, 53.2, 54.8, 54.0]","[450.0, 420.0, 460.0, 480.0, 510.0, 515.0, 550.0, 450.0, 530.0, 460.0, 475.0, 460.0, 415.0, 590.0]",4,E.
14,5,"[5300.0, 10200.0, 11000.0, 4000.0, 1950.0, 10500.0, 1650.0, 800.0, 900.0, 4200.0, 1950.0, 3400.0, 900.0, 5900.0, 1500.0, 800.0, 16500.0]","[610.0, 1250.0, 1220.0, 270.0, 700.0, 1010.0, 690.0, 70.0, 95.0, 280.0, 180.0, 290.0, 80.0, 550.0, 150.0, 75.0, 1250.0]","[56.8, 57.1, 56.9, 55.4, 54.9, 53.5, 53.2, 54.8, 54.0, 53.1, 53.2, 53.8, 54.1, 54.3]","[515.0, 550.0, 450.0, 530.0, 460.0, 475.0, 460.0, 415.0, 590.0, 525.0, 595.0, 470.0, 600.0, 570.0]",4,E.
0,1,"[2105.0, 4112.0, 1588.0, 3398.0, 7845.0, 9521.0, 2011.0, 1876.0, 4532.0, 6211.0, 3145.0, 1988.0, 2503.0, 1102.0]","[145.0, 280.0, 110.0, 230.0, 550.0, 680.0, 140.0, 130.0, 310.0, 420.0, 215.0, 135.0, 170.0, 75.0]","[56.101234436035156, 55.887654304504395, 56.34567898750305, 55.99876546859741, 55.54321098327637, 55.123456716537476, 55.76543211936951, 56.01234567165375, 55.321098709106444, 54.98765432834625, 54.56789016723633, 54.876543283462524, 55.112345695495605, 55.43210983276367]","[490.0, 510.0, 475.0, 530.0, 505.0, 460.0, 495.0, 520.0, 485.0, 540.0, 515.0, 470.0, 500.0, 525.0]",4,A.
1,1,"[5021.0, 6879.0, 11034.0, 4588.0, 3012.0, 1504.0, 9876.0, 12345.0, 5678.0, 4321.0, 8765.0, 7654.0, 3456.0, 6543.0]","[350.0, 480.0, 770.0, 320.0, 210.0, 105.0, 690.0, 860.0, 400.0, 300.0, 610.0, 530.0, 240.0, 460.0]","[52.34567892551422, 51.98765432834625, 52.54321098327637, 51.76543211936951, 52.01234567165375, 52.876543283462524, 51.56789016723633, 51.112345695495605, 51.43210983276367, 51.887654304504395, 52.101234436035156, 52.645678997039795, 52.22109870910644, 51.65432109832764]","[580.0, 600.0, 550.0, 610.0, 590.0, 570.0, 620.0, 560.0, 595.0, 585.0, 605.0, 575.0, 615.0, 565.0]",5,A.
2,1,"[888.0, 1254.0, 3011.0, 4567.0, 1890.0, 2233.0, 5544.0, 1002.0]","[65.0, 90.0, 210.0, 320.0, 135.0, 160.0, 390.0, 70.0]","[67.12345671653748, 67.54321098327637, 66.98765432834625, 67.32109870910645, 67.87654328346252, 67.01234567165375, 66.7654321193695, 67.22109870910646, 67.65432109832764, 67.1123456954956, 66.8876543045044, 67.43210983276367, 67.98765432834625, 67.00123453140259]","[450.0, 470.0, 430.0, 480.0, 460.0, 440.0, 475.0, 455.0, 425.0, 465.0, 445.0, 435.0, 490.0, 80.0]",3,A.
3,2,"[4201.0, 5888.0, 3105.0, 2890.0, 6703.0, 8012.0, 1509.0, 3567.0, 4110.0, 5055.0, 2345.0, 1999.0, 7023.0, 4876.0]","[300.0, 410.0, 220.0, 200.0, 470.0, 560.0, 110.0, 250.0, 290.0, 350.0, 165.0, 140.0, 490.0, 340.0]","[61.98765432834625, 62.321098709106444, 61.76543211936951, 62.112345695495605, 61.54321098327637, 61.887654304504395, 62.22109870910644, 61.65432109832764, 62.01234567165375, 61.43210983276367, 61.77654328346252, 62.101234436035156, 61.55678901672363, 61.89012345671654]","[480.0, 450.0, 500.0, 470.0, 490.0, 460.0, 510.0, 440.0, 475.0, 495.0, 465.0, 505.0, 430.0, 485.0]",3,B.
4,2,"[10567.0, 8932.0, 12045.0, 7543.0, 6011.0, 9876.0, 11111.0, 5432.0, 8888.0, 13001.0, 4900.0, 10203.0, 7777.0, 9123.0]","[740.0, 620.0, 840.0, 530.0, 420.0, 690.0, 780.0, 380.0, 620.0, 910.0, 340.0, 710.0, 540.0, 640.0]","[58.112345695495605, 58.43210983276367, 57.887654304504395, 58.22109870910644, 57.65432109832764, 58.01234567165375, 57.43210983276367, 57.77654328346252, 58.101234436035156, 57.55678901672363, 57.89012345671654, 58.23456788063049, 57.66789012345679, 0.0]","[520.0, 500.0, 540.0, 490.0, 510.0, 530.0, 480.0, 550.0, 505.0, 525.0, 545.0, 475.0, 515.0, 535.0]",4,B.
5,2,"[2500.0, 3100.0, 1800.0, 4500.0, 5200.0, 2100.0, 3800.0, 1200.0, 6000.0, 2900.0]","[180.0, 220.0, 130.0, 310.0, 360.0, 150.0, 270.0, 90.0, 420.0, 200.0]","[64.56789016723633, 64.87654328346252, 64.32109870910645, 64.65432109832764, 64.1123456954956, 64.43210983276367, 64.98765432834625, 64.22109870910646, 64.7654321193695, 64.01234567165375, 64.55678901672363, 64.2345678806305, 64.7789012345679, 64.12345671653748]","[400.0, 420.0, 380.0, 430.0, 410.0, 390.0, 440.0, 370.0, 450.0, 405.0, 425.0, 385.0, 435.0, 415.0]",3,B.
6,3,"[3321.0, 2876.0, 4012.0, 1987.0, 5501.0, 3765.0, 2109.0, 4234.0, 3003.0, 2589.0, 4876.0, 3451.0, 1777.0, 3900.0]","[240.0, 200.0, 280.0, 140.0, 380.0, 260.0, 150.0, 300.0, 210.0, 180.0, 340.0, 240.0, 125.0, 270.0]","[63.101234436035156, 63.43210983276367, 62.887654304504395, 63.22109870910644, 62.65432109832764, 63.01234567165375, 62.43210983276367, 62.77654328346252, 63.112345695495605, 62.55678901672363, 62.89012345671654, 63.23456788063049, 62.66789012345679, 63.00123453140259]","[460.0, 440.0, 470.0, 430.0, 480.0, 450.0, 490.0, 420.0, 475.0, 445.0, 485.0, 455.0, 495.0, 425.0]",3,C.
7,3,"[6012.0, 7890.0, 5543.0, 8234.0, 4987.0, 6754.0, 9012.0, 5123.0]","[420.0, 550.0, 390.0, 580.0, 350.0, 470.0, 630.0, 360.0]","[60.54321098327637, 60.887654304504395, 60.22109870910644, 60.65432109832764, 59.98765432834625, 60.43210983276367, 59.76543211936951, 60.112345695495605, 60.55678901672363, 60.01234567165375, 60.33456788063049, 60.7789012345679, 60.12345671653748, 60.45678901672363]","[510.0, 490.0, 520.0, 480.0, 530.0, 500.0, 540.0, 470.0, 515.0, 495.0, 525.0, 485.0, 535.0, 65.0]",2,C.
8,3,"[1503.0, 2045.0, 988.0, 2567.0, 3102.0, 1234.0, 2890.0, 1876.0, 3500.0, 2201.0, 1450.0, 2999.0, 1010.0, 2654.0]","[110.0, 145.0, 70.0, 180.0, 220.0, 90.0, 200.0, 130.0, 245.0, 155.0, 100.0, 210.0, 75.0, 185.0]","[65.87654328346252, 66.1123456954956, 65.54321098327637, 65.98765432834625, 65.32109870910645, 65.7654321193695, 65.1123456954956, 65.43210983276367, 65.8876543045044, 65.22109870910646, 65.65432109832764, 65.01234567165375, 65.34567892551422, 65.7890123456789]","[420.0, 400.0, 430.0, 390.0, 440.0, 410.0, 450.0, 380.0, 425.0, 395.0, 435.0, 405.0, 445.0, 415.0]",3,C.
9,4,"[5102.0, 4389.0, 6015.0, 3876.0, 7201.0, 4954.0, 3110.0, 5890.0, 6543.0, 4001.0, 8123.0, 5321.0, 3999.0, 6788.0]","[360.0, 310.0, 420.0, 270.0, 500.0, 350.0, 220.0, 410.0, 460.0, 280.0, 570.0, 370.0, 280.0, 470.0]","[68.2345678806305, 68.55678901672363, 67.89012345671654, 68.32109870910645, 67.66789012345679, 68.10123443603516, 67.43210983276367, 67.77654328346252, 68.22109870910646, 67.55678901672363, 67.98765432834625, 67.34567892551422, 67.65432109832764, 68.01234567165375]","[440.0, 410.0, 450.0, 400.0, 460.0, 420.0, 470.0, 390.0, 445.0, 415.0, 455.0, 405.0, 465.0, 425.0]",2,D.
10,4,"[987.0, 1543.0, 2011.0, 854.0, 1234.0, 1876.0, 705.0, 2201.0, 1650.0, 950.0, 1380.0, 1990.0, 650.0, 2400.0]","[70.0, 110.0, 140.0, 60.0, 90.0, 130.0, 50.0, 150.0, 115.0, 65.0, 95.0, 140.0, 45.0, 170.0]","[70.12345671653748, 70.45678901672363, 69.89012345671654, 70.22109870910646, 69.66789012345679, 70.01234567165375, 69.43210983276367, 69.77654328346252, 70.1123456954956, 69.55678901672363, 69.87654328346252, 70.34567892551422, 69.65432109832764, 0.0]","[380.0, 360.0, 390.0, 350.0, 400.0, 370.0, 410.0, 340.0, 385.0, 355.0, 395.0, 365.0, 405.0, 345.0]",3,D.
11,4,"[7543.0, 9012.0, 6876.0, 10500.0, 5999.0, 8123.0, 11200.0, 6345.0, 9500.0, 7100.0, 12050.0, 5500.0, 8888.0, 10101.0]","[530.0, 630.0, 480.0, 730.0, 420.0, 570.0, 780.0, 440.0, 660.0, 500.0, 840.0, 380.0, 620.0, 710.0]","[59.876543283462524, 60.112345695495605, 59.54321098327637, 59.98765432834625, 59.321098709106444, 59.76543211936951, 59.112345695495605, 59.43210983276367, 59.887654304504395, 59.22109870910644, 59.65432109832764, 59.01234567165375, 59.34567892551422, 59.7890123456789]","[500.0, 480.0, 510.0, 470.0, 520.0, 490.0, 530.0, 460.0, 505.0, 475.0, 515.0, 485.0, 525.0, 495.0]",4,D.
12,5,"[1205.0, 888.0, 1567.0, 999.0, 2011.0, 750.0, 1800.0, 1100.0, 1350.0, 920.0, 1680.0, 810.0, 1950.0, 1050.0]","[90.0, 65.0, 110.0, 70.0, 140.0, 55.0, 125.0, 80.0, 95.0, 65.0, 120.0, 60.0, 135.0, 75.0]","[71.54321098327637, 71.8876543045044, 71.22109870910646, 71.65432109832764, 70.98765432834625, 71.43210983276367, 70.7654321193695, 71.1123456954956, 71.55678901672363, 70.89012345671654, 71.33456788063049, 70.66789012345679, 71.01234567165375, 71.45678901672363]","[390.0, 370.0, 400.0, 360.0, 410.0, 350.0, 420.0, 340.0, 380.0, 365.0, 405.0, 355.0, 415.0, 345.0]",2,E.
13,5,"[4501.0, 3987.0, 5023.0, 3567.0, 5800.0, 3111.0, 6234.0, 2980.0, 5100.0, 4200.0, 6800.0, 3300.0, 4700.0, 5500.0]","[315.0, 280.0, 350.0, 250.0, 400.0, 220.0, 430.0, 210.0, 360.0, 290.0, 470.0, 230.0, 330.0, 385.0]","[66.7654321193695, 67.1123456954956, 66.43210983276367, 66.8876543045044, 66.22109870910646, 66.55678901672363, 65.98765432834625, 66.32109870910645, 66.7789012345679, 66.12345671653748, 66.45678901672363, 65.87654328346252, 66.2345678806305, 66.6789012345679]","[430.0, 410.0, 440.0, 400.0, 450.0, 390.0, 460.0, 380.0, 435.0, 405.0, 445.0, 395.0, 455.0, 425.0]",3,E.
14,5,"[805.0, 521.0, 1001.0, 688.0, 1250.0]","[60.0, 40.0, 70.0, 50.0, 90.0]","[73.01234567165375, 73.34567892551422, 72.7890123456789, 73.12345671653748, 72.56789016723633, 72.89012345671654, 72.33456788063049, 72.66789012345679, 73.00123453140259, 72.45678901672363, 72.7789012345679, 72.2345678806305, 72.55678901672363, 72.98765432834625]","[350.0, 330.0, 360.0, 320.0, 370.0, 310.0, 380.0, 300.0, 355.0, 325.0, 365.0, 315.0, 375.0, 295.0]",1,E.
0,1,"[1850.0, 2105.0, 980.0, 1533.0, 2341.0, 1102.0, 850.0, 1999.0, 2500.0, 1340.0, 1050.0, 3100.0, 1450.0, 990.0]","[145.0, 160.0, 85.0, 120.0, 175.0, 90.0, 70.0, 155.0, 190.0, 110.0, 95.0, 240.0, 115.0, 80.0]","[67.5, 68.1, 69.0, 68.5, 67.8, 69.2, 70.1, 68.0, 67.2, 68.8, 69.5, 67.0, 68.3, 69.9]","[380.0, 395.0, 350.0, 410.0, 360.0, 375.0, 340.0, 400.0, 390.0, 370.0, 365.0, 415.0, 385.0, 355.0]",2,A.
1,1,"[2500.0, 3100.0, 1800.0, 2200.0, 1500.0, 1950.0, 2800.0, 3500.0, 1200.0, 900.0, 2000.0, 2600.0, 3300.0, 1700.0]","[200.0, 250.0, 140.0, 180.0, 120.0, 150.0, 220.0, 280.0, 100.0, 75.0, 160.0, 210.0, 260.0, 130.0]","[65.2, 66.0, 64.8, 65.5, 66.3, 65.0, 64.5, 65.8, 66.5, 67.0, 65.3, 64.9, 65.6, 66.1]","[420.0, 440.0, 390.0, 410.0, 380.0, 400.0, 430.0, 450.0, 370.0, 360.0, 405.0, 425.0, 445.0, 385.0]",2,A.
2,1,"[1234.0, 1567.0, 890.0, 1123.0, 1987.0, 2456.0, 754.0, 1345.0, 1678.0, 987.0, 2109.0, 1432.0, 1001.0, 1876.0]","[110.0, 130.0, 75.0, 95.0, 150.0, 180.0, 60.0, 115.0, 140.0, 80.0, 165.0, 120.0, 85.0, 145.0]","[70.1, 71.5, 70.8, 72.0, 69.9, 69.5, 72.5, 71.0, 70.5, 71.8, 69.0, 70.3, 72.2, 69.7]","[330.0, 350.0, 310.0, 340.0, 370.0, 390.0, 300.0, 345.0, 360.0, 320.0, 380.0, 355.0, 315.0, 365.0]",1,A.
3,2,"[4500.0, 3800.0, 5200.0, 2900.0, 3300.0, 4100.0, 5800.0, 2500.0, 3900.0, 4700.0, 3100.0, 5500.0, 3600.0, 4200.0]","[350.0, 300.0, 400.0, 230.0, 260.0, 320.0, 450.0, 200.0, 310.0, 370.0, 240.0, 420.0, 280.0, 330.0]","[62.5, 63.1, 61.9, 63.8, 64.0, 62.7, 61.5, 64.5, 63.0, 62.2, 63.5, 61.0, 63.3, 62.8]","[450.0, 430.0, 470.0, 400.0, 410.0, 440.0, 480.0, 390.0, 435.0, 460.0, 405.0, 475.0, 420.0, 445.0]",3,B.
4,2,"[3120.0, 4050.0, 2890.0, 3500.0, 4200.0, 3750.0, 2500.0, 4800.0, 3300.0, 2900.0, 4500.0, 3900.0, 3100.0, 4100.0]","[250.0, 320.0, 230.0, 280.0, 340.0, 300.0, 200.0, 380.0, 260.0, 230.0, 360.0, 310.0, 250.0, 330.0]","[64.1, 63.5, 64.8, 64.0, 63.2, 63.7, 65.0, 62.8, 64.3, 64.9, 63.0, 63.9, 64.6, 63.4]","[400.0, 430.0, 390.0, 415.0, 440.0, 420.0, 380.0, 460.0, 410.0, 395.0, 450.0, 425.0, 405.0, 435.0]",2,B.
5,2,"[5012.0, 2890.0, 3567.0, 4123.0, 4987.0, 3256.0, 2754.0, 5345.0, 3678.0, 2987.0, 4109.0, 3432.0, 5001.0, 3876.0]","[400.0, 230.0, 280.0, 330.0, 390.0, 260.0, 220.0, 420.0, 290.0, 240.0, 325.0, 275.0, 400.0, 310.0]","[61.0, 62.3, 61.8, 60.5, 59.9, 62.0, 62.8, 60.1, 61.5, 62.5, 60.9, 61.9, 60.3, 61.2]","[460.0, 410.0, 430.0, 450.0, 480.0, 420.0, 400.0, 490.0, 440.0, 415.0, 455.0, 425.0, 485.0, 445.0]",3,B.
6,3,"[6500.0, 7100.0, 5800.0, 6200.0, 7500.0, 6950.0, 5500.0, 7800.0, 6300.0, 5900.0, 7200.0, 6600.0, 7300.0, 6100.0]","[520.0, 570.0, 460.0, 500.0, 600.0, 550.0, 440.0, 620.0, 510.0, 470.0, 580.0, 530.0, 590.0, 490.0]","[58.5, 59.1, 57.9, 59.8, 58.0, 58.7, 60.5, 57.5, 59.0, 60.2, 58.2, 58.9, 57.8, 59.5]","[480.0, 500.0, 460.0, 470.0, 510.0, 490.0, 450.0, 520.0, 475.0, 465.0, 505.0, 485.0, 508.0, 468.0]",3,C.
7,3,"[5500.0, 6100.0, 4800.0, 5200.0, 6500.0, 5950.0, 4500.0, 6800.0, 5300.0, 4900.0, 6200.0, 5600.0, 6300.0, 5100.0]","[440.0, 490.0, 380.0, 420.0, 520.0, 470.0, 360.0, 540.0, 430.0, 390.0, 500.0, 450.0, 510.0, 410.0]","[60.1, 61.0, 59.8, 60.5, 59.3, 60.0, 61.5, 59.0, 60.8, 61.2, 59.5, 60.3, 59.6, 60.9]","[460.0, 480.0, 440.0, 450.0, 490.0, 470.0, 430.0, 500.0, 455.0, 445.0, 485.0, 465.0, 495.0, 448.0]",4,C.
8,3,"[7012.0, 5890.0, 6567.0, 7123.0, 7987.0, 6256.0, 5754.0, 8345.0, 6678.0, 5987.0, 7109.0, 6432.0, 8001.0, 6876.0]","[560.0, 470.0, 520.0, 570.0, 640.0, 500.0, 460.0, 670.0, 530.0, 480.0, 565.0, 515.0, 640.0, 550.0]","[57.0, 58.3, 57.8, 56.5, 55.9, 58.0, 58.8, 0.0, 57.5, 58.5, 56.9, 57.9, 56.3, 57.2]","[490.0, 470.0, 480.0, 500.0, 530.0, 480.0, 460.0, 540.0, 490.0, 475.0, 505.0, 485.0, 535.0, 495.0]",3,C.
9,4,"[8500.0, 9100.0, 7800.0, 8200.0, 9500.0, 8950.0, 7500.0, 9800.0, 8300.0, 7900.0, 9200.0, 8600.0, 9300.0, 8100.0]","[680.0, 730.0, 620.0, 660.0, 760.0, 710.0, 600.0, 780.0, 670.0, 630.0, 740.0, 690.0, 750.0, 650.0]","[55.5, 56.1, 54.9, 56.8, 55.0, 55.7, 57.5, 54.5, 56.0, 57.2, 55.2, 55.9, 54.8, 56.5]","[470.0, 490.0, 450.0, 460.0, 500.0, 480.0, 440.0, 510.0, 465.0, 455.0, 495.0, 475.0, 505.0, 458.0]",4,D.
